Indikator,Tipe
"hanya membagikan hal tersebut kepada orang-orang tertentu(keluarga,sahabat,teman dekat)",I
tidak suka,I
"Biasanya saya akan membagikan hal tersebut kepada orang terdekat saya, saat ini saya punya 1 teman dekat dan biasanya kami saling sharing terkait rencana studi kami untuk memperjuangkan PTN.",I
Orang-orang tertentu. Sering,I
"Rencana yang tidak terlalu penting sering saya bagikan ke siapa saja yang ingin tau, tapi ada beberapa rencana yang bersifat private dan saya pendam sendiri",I
Hanya kepada orang2 tertentu dan jarang,I
Saya suka berbagi informasi atau ilmu kepada siapa saja dengan senang hati,E
Orang orang tertentu yang sudah saya percayai. Saya akan lebih terbuka kepada mereka sehingga sering membagikan hal hal tersebut kepada mereka,E
"Saya tipe orang yang sering bercerita di orang-orang tertentu, jadi bisa dikatan sering sekali saya membagikannya. Jika saya memiliki sebuah rencana biasanya saya membagikan atau memberitahu hanya kepada orang-orang tertentu.",I
hanya kepada orang-orang tertentu. saya tidak terlalu sering bercerita mengenai rencana saya.,I
Orang orang tertentu dan tidak terlalu sering ,I
"Kemungkinan besar tidak, dan kalaupun iya hanya kepada orang orang tertentu saja yang benar benar sudah saya percaya",I
hanya kepada orang tua saja dan teman yang sudah aku anggap dekat,I
"Menurut saya, saya akan membagikan hal hal tersebut kepada orang-orang tertentu karena saya sendiri juga kurang suka mengumbar tujuan hidup saya ke depan publik. Saya sendiri jika bercerita kepada orang-orang tertentu masih memilah mana yang bisa saya ceritakan dan tidak.",I
Apabila saya memiliki rencana saya akan bercerita namun hanya kepada orang yang berkompeten atau seseorang yang dekat dengan saya agar saya mendapatkan kritik dan saran agar saya dapat melakukan rencana tersebut dengan lancar,I
Akan saya bagikan dengan keluarga saja dan saya sangat jarang untuk membahas nya jadi jarang bagis saya untuk membagikan nya,I
Tidak akan membagikan hal tersebut,I
"hanya orang orang tertentu, tidak terlalu sering karena saya membagikan yang penting penting saja selain itu saya lebih suka untuk menyimpan sendiri ",I
"Saya sendiri cenderung membagikannya hanya kepada orang² tertentu seperti orang tua,sepupu,& sahabat ",I
"Tidak, hanya kepada orang tertentu, karena menurut saya tujuan/rencana merupakan hal yang saya lakukan, bukan orang lain yang melakukan biasanya hal"" seperti tujuan atau rencana kebanyakan hanya orang tua saya sendiri. Jika dibilang sering tidak juga melihat kondisinya seperti apa ",I
saya suka membagikan kegiatan random saya di story sosmed ,E
